<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/10/24,13:15:00,2409.2,2410.6,2408.8,2410.2,6546
2014/10/24,13:20:00,2410.2,2410.4,2409.0,2410.4,5581
2014/10/24,13:25:00,2410.4,2413.4,2409.4,2411.8,15308
2014/10/24,13:30:00,2411.8,2411.8,2409.0,2409.0,11272
2014/10/24,13:35:00,2409.0,2411.0,2407.0,2407.6,14004
2014/10/24,13:40:00,2407.2,2407.6,2406.4,2407.2,9238
2014/10/24,13:45:00,2407.0,2407.4,2405.6,2405.8,9331
2014/10/24,13:50:00,2405.8,2407.2,2404.4,2406.4,11359
2014/10/24,13:55:00,2406.4,2406.6,2403.8,2405.0,11323
2014/10/24,14:00:00,2404.8,2407.8,2404.8,2407.2,12330
2014/10/24,14:05:00,2407.0,2407.4,2405.0,2405.2,7557
2014/10/24,14:10:00,2405.2,2405.6,2402.8,2404.4,12246
2014/10/24,14:15:00,2404.4,2407.2,2402.0,2403.2,16577
2014/10/24,14:20:00,2403.0,2405.2,2403.0,2405.0,10280
2014/10/24,14:25:00,2404.8,2405.6,2402.8,2402.8,10228
2014/10/24,14:30:00,2402.8,2403.4,2400.0,2400.0,18599
2014/10/24,14:35:00,2400.2,2402.2,2399.0,2401.6,17803
2014/10/24,14:40:00,2401.8,2405.4,2401.8,2403.0,15821
2014/10/24,14:45:00,2403.2,2403.6,2401.4,2402.2,8824
2014/10/24,14:50:00,2402.6,2403.4,2401.0,2403.2,8675
2014/10/24,14:55:00,2403.2,2404.2,2401.8,2402.8,9127
2014/10/24,15:00:00,2402.8,2402.8,2401.4,2402.0,6259
2014/10/27,09:35:00,2385.8,2386.6,2378.4,2379.8,18359
2014/10/27,09:40:00,2379.4,2381.0,2370.0,2378.8,36069
2014/10/27,09:45:00,2378.6,2381.0,2376.8,2379.0,15515
2014/10/27,09:50:00,2379.4,2381.6,2376.2,2376.4,14768
2014/10/27,09:55:00,2376.2,2377.0,2372.2,2372.2,15794
2014/10/27,10:00:00,2372.4,2376.8,2368.8,2375.6,22119
2014/10/27,10:05:00,2375.6,2379.4,2374.6,2377.2,13888
2014/10/27,10:10:00,2377.4,2379.2,2375.0,2378.2,10526
2014/10/27,10:15:00,2378.0,2382.4,2376.0,2380.6,16209
2014/10/27,10:20:00,2381.0,2383.2,2380.4,2381.4,13179
2014/10/27,10:25:00,2381.6,2381.8,2377.6,2378.0,11704
2014/10/27,10:30:00,2378.0,2379.6,2376.2,2377.0,11666
2014/10/27,10:35:00,2377.0,2380.0,2375.2,2375.8,12272
2014/10/27,10:40:00,2375.8,2377.6,2374.2,2376.8,12360
2014/10/27,10:45:00,2376.8,2382.4,2376.6,2381.6,14942
2014/10/27,10:50:00,2381.8,2382.0,2380.2,2380.4,8200
2014/10/27,10:55:00,2380.4,2381.4,2378.0,2379.2,10203
2014/10/27,11:00:00,2379.6,2384.4,2377.4,2381.6,15227
2014/10/27,11:05:00,2381.4,2381.8,2375.0,2377.4,17682
2014/10/27,11:10:00,2377.4,2379.4,2375.2,2378.4,11065
2014/10/27,11:15:00,2378.4,2381.6,2377.8,2380.8,10919
2014/10/27,11:20:00,2381.0,2381.4,2374.8,2376.8,14481
2014/10/27,11:25:00,2377.0,2378.6,2373.4,2374.0,11169
2014/10/27,11:30:00,2373.6,2377.6,2372.8,2377.2,14990
2014/10/27,13:05:00,2377.2,2380.8,2376.8,2377.6,12411
2014/10/27,13:10:00,2377.6,2378.4,2375.6,2376.4,6867
2014/10/27,13:15:00,2376.4,2377.6,2374.2,2376.4,8685
2014/10/27,13:20:00,2376.4,2377.8,2374.8,2375.6,8874
2014/10/27,13:25:00,2375.8,2380.2,2375.4,2380.0,13691
2014/10/27,13:30:00,2379.8,2382.0,2378.6,2381.6,12786
2014/10/27,13:35:00,2381.8,2387.4,2381.4,2385.8,27342
2014/10/27,13:40:00,2386.0,2386.4,2383.4,2384.2,10853
2014/10/27,13:45:00,2384.0,2386.4,2381.8,2385.4,17266
2014/10/27,13:50:00,2385.6,2386.2,2383.8,2385.0,11680
2014/10/27,13:55:00,2384.8,2386.0,2382.4,2384.2,10680
2014/10/27,14:00:00,2384.0,2384.2,2381.0,2382.6,11429
2014/10/27,14:05:00,2382.4,2384.8,2380.0,2381.0,14775
2014/10/27,14:10:00,2381.2,2383.2,2380.4,2381.4,9913
2014/10/27,14:15:00,2381.0,2383.0,2380.2,2381.8,11121
2014/10/27,14:20:00,2381.8,2382.2,2377.4,2378.8,15807
2014/10/27,14:25:00,2378.8,2379.0,2376.0,2377.8,13524
2014/10/27,14:30:00,2377.8,2379.4,2377.2,2377.2,9426
2014/10/27,14:35:00,2377.2,2377.8,2375.4,2377.6,11153
2014/10/27,14:40:00,2377.6,2381.0,2377.2,2379.0,14094
2014/10/27,14:45:00,2379.0,2380.6,2378.2,2380.0,7164
2014/10/27,14:50:00,2379.8,2380.2,2376.6,2379.2,9681
2014/10/27,14:55:00,2379.2,2380.2,2378.6,2379.6,8391
2014/10/27,15:00:00,2379.6,2380.2,2378.6,2379.6,6624
2014/10/28,09:35:00,2385.4,2386.8,2384.0,2385.2,12340
2014/10/28,09:40:00,2385.0,2386.0,2383.6,2385.4,8799
2014/10/28,09:45:00,2385.4,2389.4,2384.8,2389.0,17661
2014/10/28,09:50:00,2389.0,2389.2,2387.4,2388.0,10841
2014/10/28,09:55:00,2388.0,2389.0,2386.8,2389.0,11214
2014/10/28,10:00:00,2388.8,2389.0,2386.2,2388.0,10289
2014/10/28,10:05:00,2388.0,2388.8,2386.0,2386.8,10246
2014/10/28,10:10:00,2386.6,2390.6,2386.6,2390.6,12134
2014/10/28,10:15:00,2390.2,2390.4,2388.4,2390.0,12750
2014/10/28,10:20:00,2390.2,2390.6,2388.0,2388.0,9343
2014/10/28,10:25:00,2388.0,2388.6,2386.4,2387.4,11850
2014/10/28,10:30:00,2387.2,2389.8,2387.0,2389.8,10527
2014/10/28,10:35:00,2389.6,2391.6,2388.2,2391.6,13397
2014/10/28,10:40:00,2391.6,2394.6,2390.8,2394.0,18996
2014/10/28,10:45:00,2393.8,2396.0,2393.0,2393.2,16505
2014/10/28,10:50:00,2393.2,2393.4,2391.8,2392.0,10729
2014/10/28,10:55:00,2392.0,2395.2,2392.0,2392.4,11507
2014/10/28,11:00:00,2392.2,2396.8,2392.2,2395.6,12204
2014/10/28,11:05:00,2395.8,2398.2,2393.6,2397.6,17784
2014/10/28,11:10:00,2397.2,2398.0,2395.8,2395.8,9880
2014/10/28,11:15:00,2395.8,2397.4,2394.8,2397.0,9230
2014/10/28,11:20:00,2397.0,2398.6,2396.4,2397.2,10918
2014/10/28,11:25:00,2397.4,2398.8,2394.2,2397.0,17021
2014/10/28,11:30:00,2397.2,2401.2,2396.4,2398.4,19398
2014/10/28,13:05:00,2398.8,2400.0,2397.8,2399.8,10297
2014/10/28,13:10:00,2399.8,2400.4,2398.0,2399.8,7745
2014/10/28,13:15:00,2399.6,2402.4,2399.0,2401.8,15259
2014/10/28,13:20:00,2401.8,2402.4,2399.8,2400.4,11382
2014/10/28,13:25:00,2400.4,2403.6,2400.2,2401.6,12399
2014/10/28,13:30:00,2401.6,2402.0,2399.4,2399.8,13399
2014/10/28,13:35:00,2400.0,2401.0,2398.6,2400.6,11926
2014/10/28,13:40:00,2400.6,2401.2,2398.8,2400.2,9673
2014/10/28,13:45:00,2400.0,2402.8,2399.2,2400.8,13064
2014/10/28,13:50:00,2400.6,2403.4,2399.6,2403.4,10372
2014/10/28,13:55:00,2403.6,2403.6,2401.8,2403.2,10694
2014/10/28,14:00:00,2403.0,2404.8,2402.4,2404.4,12570
2014/10/28,14:05:00,2404.4,2407.4,2404.2,2405.6,19098
2014/10/28,14:10:00,2405.6,2408.6,2404.8,2408.2,15248
2014/10/28,14:15:00,2408.4,2411.0,2407.8,2408.6,21633
2014/10/28,14:20:00,2408.6,2411.8,2408.0,2410.2,15613
2014/10/28,14:25:00,2410.0,2412.8,2409.6,2412.2,14229
2014/10/28,14:30:00,2412.4,2414.2,2411.8,2414.2,15169
2014/10/28,14:35:00,2414.0,2418.2,2413.2,2417.6,27505
2014/10/28,14:40:00,2417.6,2421.6,2417.0,2421.0,23051
2014/10/28,14:45:00,2421.0,2424.8,2420.6,2423.4,25210
2014/10/28,14:50:00,2423.4,2423.4,2420.4,2421.6,17900
2014/10/28,14:55:00,2421.4,2425.8,2421.2,2425.8,14978
2014/10/28,15:00:00,2425.6,2426.0,2423.6,2424.0,10988
2014/10/29,09:35:00,2434.2,2434.6,2432.2,2432.6,10834
2014/10/29,09:40:00,2432.6,2436.4,2432.4,2436.2,12859
2014/10/29,09:45:00,2436.2,2436.4,2432.8,2433.0,13285
2014/10/29,09:50:00,2433.0,2433.0,2428.8,2430.6,19910
2014/10/29,09:55:00,2430.6,2431.8,2429.8,2429.8,8930
2014/10/29,10:00:00,2429.8,2431.4,2428.2,2428.8,11957
2014/10/29,10:05:00,2428.6,2430.2,2427.2,2427.6,13619
2014/10/29,10:10:00,2427.4,2428.4,2424.6,2425.0,15034
2014/10/29,10:15:00,2424.8,2428.2,2424.2,2427.8,16633
2014/10/29,10:20:00,2428.0,2429.0,2427.4,2428.2,10076
2014/10/29,10:25:00,2428.0,2428.2,2426.6,2426.6,8630
2014/10/29,10:30:00,2426.6,2427.4,2424.6,2426.6,11883
2014/10/29,10:35:00,2426.4,2427.8,2424.4,2427.4,12882
2014/10/29,10:40:00,2427.6,2430.8,2426.8,2430.4,16623
2014/10/29,10:45:00,2430.4,2430.6,2428.4,2428.8,14384
2014/10/29,10:50:00,2428.6,2431.0,2428.2,2430.4,11532
2014/10/29,10:55:00,2430.4,2431.6,2428.8,2430.0,12816
2014/10/29,11:00:00,2430.2,2431.0,2427.2,2427.8,12958
2014/10/29,11:05:00,2427.8,2433.2,2427.2,2432.6,15779
2014/10/29,11:10:00,2432.6,2434.8,2432.2,2433.8,16274
2014/10/29,11:15:00,2433.8,2434.6,2432.0,2433.8,14275
2014/10/29,11:20:00,2433.8,2436.0,2432.4,2435.8,18035
2014/10/29,11:25:00,2436.0,2441.4,2435.8,2439.2,28291
2014/10/29,11:30:00,2439.2,2449.6,2439.2,2449.0,34998
2014/10/29,13:05:00,2449.2,2457.6,2449.2,2456.8,33444
2014/10/29,13:10:00,2456.8,2457.8,2454.0,2457.0,18134
2014/10/29,13:15:00,2457.0,2471.0,2455.6,2468.6,35913
2014/10/29,13:20:00,2468.4,2469.2,2460.4,2462.0,29572
2014/10/29,13:25:00,2462.2,2462.8,2455.2,2458.4,31330
2014/10/29,13:30:00,2458.2,2458.2,2454.2,2457.0,20087
2014/10/29,13:35:00,2457.0,2457.6,2454.2,2455.6,14100
2014/10/29,13:40:00,2455.8,2456.6,2451.6,2454.8,24172
2014/10/29,13:45:00,2454.8,2455.0,2450.6,2454.6,18838
2014/10/29,13:50:00,2454.6,2458.6,2453.4,2457.8,19503
2014/10/29,13:55:00,2457.6,2457.8,2454.2,2455.2,10974
2014/10/29,14:00:00,2455.2,2456.6,2453.2,2454.6,11503
2014/10/29,14:05:00,2454.4,2457.6,2453.0,2457.6,14236
2014/10/29,14:10:00,2457.4,2457.6,2453.0,2454.0,13837
2014/10/29,14:15:00,2454.2,2456.4,2453.2,2454.4,10057
2014/10/29,14:20:00,2454.4,2454.6,2449.2,2449.8,16143
2014/10/29,14:25:00,2449.8,2449.8,2447.0,2447.8,20316
2014/10/29,14:30:00,2447.8,2449.8,2445.6,2448.6,20001
2014/10/29,14:35:00,2448.4,2449.0,2446.0,2447.8,10094
2014/10/29,14:40:00,2447.4,2451.8,2446.6,2450.8,13618
2014/10/29,14:45:00,2451.0,2455.0,2450.8,2454.8,15741
2014/10/29,14:50:00,2454.8,2454.8,2453.6,2454.4,9222
2014/10/29,14:55:00,2454.4,2455.6,2454.0,2455.0,9824
2014/10/29,15:00:00,2454.8,2457.2,2454.6,2455.8,11213
2014/10/30,09:35:00,2453.2,2455.4,2452.2,2455.4,11176
2014/10/30,09:40:00,2455.2,2457.6,2453.8,2457.2,11380
2014/10/30,09:45:00,2457.2,2457.6,2454.0,2455.4,10588
2014/10/30,09:50:00,2455.2,2455.6,2452.2,2455.2,13343
2014/10/30,09:55:00,2455.4,2461.2,2455.0,2459.4,17045
2014/10/30,10:00:00,2459.4,2459.6,2456.4,2457.0,16498
2014/10/30,10:05:00,2457.2,2461.8,2456.2,2461.2,14743
2014/10/30,10:10:00,2461.2,2461.4,2455.0,2455.6,18203
2014/10/30,10:15:00,2455.4,2456.2,2454.2,2455.6,10250
2014/10/30,10:20:00,2455.8,2458.6,2453.8,2457.0,13520
2014/10/30,10:25:00,2457.4,2459.2,2454.6,2458.2,13896
2014/10/30,10:30:00,2457.8,2460.6,2457.6,2460.0,14742
2014/10/30,10:35:00,2460.0,2461.2,2457.2,2457.2,16354
2014/10/30,10:40:00,2457.2,2458.2,2455.8,2456.8,10769
2014/10/30,10:45:00,2456.8,2459.6,2456.4,2459.2,10084
2014/10/30,10:50:00,2459.2,2459.4,2457.0,2459.4,9954
2014/10/30,10:55:00,2459.2,2460.8,2458.0,2460.8,15133
2014/10/30,11:00:00,2460.8,2465.6,2460.0,2464.8,28690
2014/10/30,11:05:00,2464.8,2464.8,2455.2,2457.8,36884
2014/10/30,11:10:00,2458.0,2459.6,2456.8,2457.6,12927
2014/10/30,11:15:00,2457.8,2458.0,2453.8,2454.4,17632
2014/10/30,11:20:00,2454.4,2455.8,2452.2,2455.2,19036
2014/10/30,11:25:00,2455.2,2457.2,2454.2,2456.8,12947
2014/10/30,11:30:00,2456.6,2457.2,2455.2,2456.8,7158
2014/10/30,13:05:00,2456.6,2458.4,2456.4,2456.8,7826
2014/10/30,13:10:00,2457.0,2457.6,2455.2,2455.6,6281
2014/10/30,13:15:00,2455.8,2458.6,2455.2,2458.6,9509
2014/10/30,13:20:00,2458.6,2460.8,2458.0,2459.6,14503
2014/10/30,13:25:00,2459.8,2460.2,2458.0,2459.2,10921
2014/10/30,13:30:00,2459.0,2461.4,2457.4,2460.0,13509
2014/10/30,13:35:00,2460.2,2464.2,2459.2,2463.6,22418
2014/10/30,13:40:00,2463.8,2467.0,2460.2,2462.0,31875
2014/10/30,13:45:00,2462.0,2462.8,2459.4,2461.4,13197
2014/10/30,13:50:00,2461.4,2466.0,2461.4,2465.8,15117
2014/10/30,13:55:00,2465.8,2469.8,2464.4,2469.4,28382
2014/10/30,14:00:00,2469.6,2470.8,2463.8,2465.8,25339
2014/10/30,14:05:00,2465.8,2468.0,2464.2,2465.6,13232
2014/10/30,14:10:00,2465.6,2472.8,2465.6,2472.4,28854
2014/10/30,14:15:00,2472.4,2473.4,2469.0,2470.4,19867
2014/10/30,14:20:00,2470.4,2473.4,2469.6,2470.0,16567
2014/10/30,14:25:00,2470.2,2470.2,2458.6,2459.4,41740
2014/10/30,14:30:00,2459.2,2462.6,2457.4,2462.2,25769
2014/10/30,14:35:00,2462.4,2464.2,2461.8,2463.6,14724
2014/10/30,14:40:00,2463.6,2465.2,2462.2,2462.4,15086
2014/10/30,14:45:00,2462.2,2463.6,2460.8,2463.0,12960
2014/10/30,14:50:00,2463.2,2464.6,2461.0,2464.4,12033
2014/10/30,14:55:00,2464.6,2464.8,2463.4,2464.4,9452
2014/10/30,15:00:00,2464.6,2465.0,2463.8,2464.0,7776
2014/10/31,09:35:00,2483.6,2484.6,2478.6,2481.0,16235
2014/10/31,09:40:00,2481.0,2490.4,2479.2,2489.4,24600
2014/10/31,09:45:00,2489.4,2492.4,2485.4,2486.0,30239
2014/10/31,09:50:00,2486.0,2487.8,2480.2,2480.6,26122
2014/10/31,09:55:00,2480.8,2486.6,2479.6,2485.2,21649
2014/10/31,10:00:00,2485.0,2488.8,2483.8,2488.0,16991
2014/10/31,10:05:00,2488.0,2488.2,2484.0,2484.2,15720
2014/10/31,10:10:00,2484.2,2488.4,2482.2,2488.0,18190
2014/10/31,10:15:00,2488.0,2488.2,2484.6,2486.0,12510
2014/10/31,10:20:00,2486.0,2488.0,2482.8,2483.0,14649
2014/10/31,10:25:00,2482.8,2482.8,2475.2,2475.6,31379
2014/10/31,10:30:00,2475.8,2479.8,2475.4,2478.8,21919
2014/10/31,10:35:00,2479.0,2482.0,2478.6,2480.0,15554
2014/10/31,10:40:00,2479.8,2480.8,2477.2,2477.8,11909
2014/10/31,10:45:00,2477.4,2480.4,2476.0,2476.2,14710
2014/10/31,10:50:00,2476.2,2481.8,2475.8,2481.2,15637
2014/10/31,10:55:00,2481.0,2486.0,2480.8,2485.8,21115
2014/10/31,11:00:00,2485.8,2489.0,2484.0,2488.4,17656
2014/10/31,11:05:00,2488.4,2495.6,2487.6,2491.6,37390
2014/10/31,11:10:00,2491.4,2496.0,2489.4,2489.6,29170
2014/10/31,11:15:00,2490.0,2492.8,2486.4,2489.4,23889
2014/10/31,11:20:00,2489.6,2496.6,2489.2,2495.0,21299
2014/10/31,11:25:00,2495.0,2500.8,2494.0,2497.4,30451
2014/10/31,11:30:00,2497.2,2503.0,2493.0,2502.6,26875
2014/10/31,13:05:00,2504.0,2511.0,2504.0,2508.2,30482
2014/10/31,13:10:00,2508.0,2508.6,2503.8,2505.2,17960
2014/10/31,13:15:00,2505.2,2512.8,2505.0,2512.2,22692
2014/10/31,13:20:00,2511.8,2512.0,2504.2,2504.8,21108
2014/10/31,13:25:00,2505.0,2505.0,2495.8,2500.8,35831
2014/10/31,13:30:00,2500.8,2503.8,2499.2,2500.2,15335
2014/10/31,13:35:00,2500.2,2503.4,2499.2,2499.8,12156
2014/10/31,13:40:00,2499.6,2499.6,2492.8,2494.2,27282
2014/10/31,13:45:00,2494.2,2499.6,2493.0,2498.0,15992
2014/10/31,13:50:00,2498.0,2499.2,2495.0,2496.4,13103
2014/10/31,13:55:00,2496.2,2498.2,2494.6,2496.2,10878
2014/10/31,14:00:00,2496.2,2498.0,2494.2,2497.2,11614
2014/10/31,14:05:00,2497.0,2505.6,2496.4,2504.8,27110
2014/10/31,14:10:00,2504.8,2514.6,2504.6,2512.2,34955
2014/10/31,14:15:00,2512.6,2515.0,2507.6,2509.6,26421
2014/10/31,14:20:00,2509.0,2515.0,2507.6,2512.6,23048
2014/10/31,14:25:00,2512.4,2515.8,2511.2,2515.0,18604
2014/10/31,14:30:00,2514.8,2517.8,2513.0,2513.0,20062
2014/10/31,14:35:00,2513.2,2519.0,2512.2,2519.0,18486
2014/10/31,14:40:00,2518.8,2524.8,2518.6,2523.2,27259
2014/10/31,14:45:00,2523.0,2523.4,2518.4,2520.0,17861
2014/10/31,14:50:00,2520.0,2525.0,2518.8,2521.8,17004
2014/10/31,14:55:00,2521.8,2522.0,2515.4,2518.8,19692
2014/10/31,15:00:00,2518.8,2520.0,2518.0,2518.2,10242
2014/11/3,09:35:00,2523.2,2523.8,2519.0,2522.6,17212
2014/11/3,09:40:00,2522.6,2528.0,2521.8,2526.0,18163
2014/11/3,09:45:00,2526.0,2526.2,2521.4,2521.6,12936
2014/11/3,09:50:00,2521.6,2525.0,2521.2,2523.8,10909
2014/11/3,09:55:00,2523.8,2526.0,2522.4,2523.0,10741
2014/11/3,10:00:00,2523.0,2529.0,2522.4,2527.6,18718
2014/11/3,10:05:00,2527.6,2529.6,2526.0,2527.2,15544
2014/11/3,10:10:00,2527.2,2528.4,2524.2,2526.0,13303
2014/11/3,10:15:00,2526.0,2528.4,2525.0,2526.8,10291
2014/11/3,10:20:00,2526.6,2527.6,2523.4,2524.0,12920
2014/11/3,10:25:00,2524.0,2526.2,2523.0,2524.8,13118
2014/11/3,10:30:00,2524.8,2525.4,2522.6,2523.4,10734
2014/11/3,10:35:00,2523.6,2527.4,2522.2,2527.0,15724
2014/11/3,10:40:00,2526.6,2527.0,2524.8,2525.0,7448
2014/11/3,10:45:00,2525.2,2528.0,2524.8,2526.4,10806
2014/11/3,10:50:00,2526.6,2527.2,2524.4,2526.4,7766
2014/11/3,10:55:00,2526.8,2528.0,2525.4,2525.6,9632
2014/11/3,11:00:00,2526.0,2526.2,2518.8,2518.8,23797
2014/11/3,11:05:00,2518.8,2523.2,2518.6,2521.8,15466
2014/11/3,11:10:00,2521.6,2523.6,2519.8,2521.0,9838
2014/11/3,11:15:00,2521.2,2524.2,2521.0,2522.2,9071
2014/11/3,11:20:00,2522.2,2523.4,2518.8,2522.8,13144
2014/11/3,11:25:00,2522.6,2526.0,2522.4,2525.2,12571
2014/11/3,11:30:00,2525.0,2527.2,2524.2,2525.6,11695
2014/11/3,13:05:00,2525.4,2527.0,2523.6,2525.6,10888
2014/11/3,13:10:00,2525.8,2526.4,2523.8,2525.8,6642
2014/11/3,13:15:00,2525.8,2526.4,2524.8,2525.4,7496
2014/11/3,13:20:00,2525.2,2527.6,2524.2,2524.2,10656
2014/11/3,13:25:00,2524.2,2527.0,2524.2,2525.2,9998
2014/11/3,13:30:00,2525.2,2525.4,2521.4,2521.6,14824
2014/11/3,13:35:00,2521.4,2523.8,2521.0,2522.6,9452
2014/11/3,13:40:00,2522.2,2523.2,2521.0,2521.8,8021
2014/11/3,13:45:00,2522.0,2523.0,2520.0,2522.0,11725
2014/11/3,13:50:00,2521.6,2523.4,2520.2,2522.8,9662
2014/11/3,13:55:00,2522.6,2523.2,2521.2,2521.8,6618
2014/11/3,14:00:00,2521.6,2521.8,2519.0,2519.0,11745
2014/11/3,14:05:00,2519.2,2519.2,2509.2,2509.2,43416
2014/11/3,14:10:00,2509.6,2513.4,2509.0,2513.2,19185
2014/11/3,14:15:00,2513.4,2514.8,2512.8,2513.2,12502
2014/11/3,14:20:00,2513.4,2514.4,2511.8,2513.2,9090
2014/11/3,14:25:00,2513.2,2513.4,2509.2,2511.0,17397
2014/11/3,14:30:00,2511.0,2512.6,2508.4,2512.6,16966
2014/11/3,14:35:00,2512.6,2514.4,2512.0,2513.8,12714
2014/11/3,14:40:00,2514.2,2516.2,2513.4,2514.0,14431
2014/11/3,14:45:00,2514.2,2515.2,2513.4,2514.2,6638
2014/11/3,14:50:00,2514.6,2514.8,2510.6,2511.8,10664
2014/11/3,14:55:00,2512.0,2514.4,2511.4,2514.2,9166
2014/11/3,15:00:00,2514.2,2514.8,2513.0,2514.2,8697
2014/11/4,09:35:00,2506.8,2511.0,2506.6,2510.4,12230
2014/11/4,09:40:00,2510.4,2510.4,2505.0,2505.6,13980
2014/11/4,09:45:00,2505.8,2509.0,2505.6,2508.4,11971
2014/11/4,09:50:00,2508.8,2510.2,2507.6,2509.4,10470
2014/11/4,09:55:00,2509.2,2511.6,2508.2,2508.8,11942
2014/11/4,10:00:00,2509.2,2509.2,2506.6,2508.8,10929
2014/11/4,10:05:00,2508.8,2510.8,2507.2,2510.0,10819
2014/11/4,10:10:00,2510.0,2514.2,2509.6,2514.0,16640
2014/11/4,10:15:00,2514.2,2515.0,2512.2,2514.8,14275
2014/11/4,10:20:00,2514.8,2517.6,2513.2,2515.4,18637
2014/11/4,10:25:00,2515.2,2515.8,2513.6,2515.2,11631
2014/11/4,10:30:00,2515.2,2517.0,2514.2,2516.6,9822
2014/11/4,10:35:00,2516.6,2517.8,2511.6,2511.8,20667
2014/11/4,10:40:00,2511.8,2512.4,2509.0,2509.8,17199
2014/11/4,10:45:00,2509.6,2512.2,2509.6,2512.0,11195
2014/11/4,10:50:00,2512.0,2514.2,2512.0,2514.0,10872
2014/11/4,10:55:00,2514.0,2515.2,2513.4,2513.8,10498
2014/11/4,11:00:00,2513.8,2515.0,2513.2,2514.8,7270
2014/11/4,11:05:00,2514.8,2516.4,2512.8,2513.0,14571
2014/11/4,11:10:00,2513.0,2513.6,2510.6,2511.2,15900
2014/11/4,11:15:00,2511.0,2512.4,2507.8,2509.6,17622
2014/11/4,11:20:00,2509.4,2511.0,2507.0,2509.2,14072
2014/11/4,11:25:00,2509.0,2514.8,2508.2,2514.0,18146
2014/11/4,11:30:00,2514.2,2515.4,2513.4,2514.2,14378
2014/11/4,13:05:00,2513.8,2514.4,2513.0,2514.2,7577
2014/11/4,13:10:00,2514.2,2515.4,2513.8,2515.4,7228
2014/11/4,13:15:00,2515.2,2516.2,2513.4,2514.0,12378
2014/11/4,13:20:00,2514.0,2514.6,2511.0,2511.4,12229
2014/11/4,13:25:00,2511.6,2513.2,2510.6,2512.4,11404
2014/11/4,13:30:00,2512.6,2514.4,2509.6,2510.0,15350
2014/11/4,13:35:00,2510.2,2511.2,2508.4,2509.0,13575
2014/11/4,13:40:00,2509.2,2510.8,2507.4,2508.0,14105
2014/11/4,13:45:00,2507.8,2511.6,2507.8,2511.4,12803
2014/11/4,13:50:00,2511.4,2512.0,2508.4,2509.4,10929
2014/11/4,13:55:00,2509.4,2511.4,2508.4,2510.4,10491
2014/11/4,14:00:00,2510.6,2514.2,2510.4,2513.4,15583
2014/11/4,14:05:00,2513.2,2514.4,2511.0,2512.2,12790
2014/11/4,14:10:00,2512.0,2513.0,2509.4,2510.6,11590
2014/11/4,14:15:00,2510.4,2512.2,2509.2,2510.6,9754
2014/11/4,14:20:00,2510.4,2512.0,2509.6,2512.0,7906
2014/11/4,14:25:00,2512.0,2512.6,2511.0,2511.6,7482
2014/11/4,14:30:00,2511.6,2512.2,2509.4,2510.2,9380
2014/11/4,14:35:00,2510.2,2513.6,2509.4,2512.8,13839
2014/11/4,14:40:00,2512.6,2513.2,2511.0,2511.4,7726
2014/11/4,14:45:00,2511.6,2512.4,2510.2,2511.2,8668
2014/11/4,14:50:00,2511.2,2511.6,2509.8,2510.2,7556
2014/11/4,14:55:00,2510.2,2511.4,2510.0,2510.8,5747
2014/11/4,15:00:00,2510.8,2511.0,2510.0,2510.4,5652
2014/11/5,09:35:00,2523.4,2524.0,2518.8,2520.8,15819
2014/11/5,09:40:00,2520.6,2522.0,2519.4,2519.8,15127
2014/11/5,09:45:00,2519.8,2519.8,2507.0,2509.4,38847
2014/11/5,09:50:00,2509.4,2513.4,2509.0,2512.6,16361
2014/11/5,09:55:00,2512.8,2513.4,2509.8,2509.8,11319
2014/11/5,10:00:00,2509.6,2510.0,2506.0,2507.0,20088
2014/11/5,10:05:00,2506.8,2510.2,2505.0,2507.8,19673
2014/11/5,10:10:00,2507.4,2510.4,2507.0,2507.6,11342
2014/11/5,10:15:00,2507.6,2510.8,2507.4,2510.8,10346
2014/11/5,10:20:00,2510.6,2511.0,2508.0,2510.6,12181
2014/11/5,10:25:00,2510.6,2512.6,2508.8,2509.2,17079
2014/11/5,10:30:00,2509.2,2509.4,2507.2,2507.8,12440
2014/11/5,10:35:00,2508.0,2508.2,2502.0,2505.0,25918
2014/11/5,10:40:00,2505.2,2508.2,2504.8,2507.6,13418
2014/11/5,10:45:00,2507.8,2508.2,2506.2,2506.6,8399
2014/11/5,10:50:00,2506.6,2509.4,2506.0,2508.0,11766
2014/11/5,10:55:00,2508.0,2508.8,2507.2,2508.2,6524
2014/11/5,11:00:00,2508.6,2510.6,2508.4,2510.4,10892
2014/11/5,11:05:00,2510.4,2510.6,2506.2,2507.8,14190
2014/11/5,11:10:00,2507.8,2509.0,2506.0,2507.8,8795
2014/11/5,11:15:00,2507.8,2508.2,2503.2,2503.4,16276
2014/11/5,11:20:00,2503.6,2506.2,2503.2,2506.2,12203
2014/11/5,11:25:00,2506.2,2506.8,2501.2,2501.4,16104
2014/11/5,11:30:00,2501.4,2504.8,2500.2,2504.6,15354
2014/11/5,13:05:00,2504.2,2507.2,2504.2,2507.2,10900
2014/11/5,13:10:00,2507.0,2507.8,2506.0,2506.8,9620
2014/11/5,13:15:00,2507.0,2509.2,2506.2,2509.2,13204
2014/11/5,13:20:00,2509.2,2510.0,2508.0,2509.4,12825
2014/11/5,13:25:00,2509.4,2516.2,2508.4,2515.2,28833
